id,name,club,season,position,sub_positions,rating,source,elite,eliteSeasonBonus,legendTier
edgar-alvarez-palermo-1112,Edgar Alvarez,Palermo,1112,MID,CDM|CM,77,european_soccer_db,False,0,NONE
emiliano-viviano-palermo-1112,Emiliano Viviano,Palermo,1112,GK,GK,77,european_soccer_db,False,0,NONE
eran-zahavi-palermo-1112,Eran Zahavi,Palermo,1112,ATT,RW|CF,77,european_soccer_db,False,0,NONE
eros-pisano-palermo-1112,Eros Pisano,Palermo,1112,MID,CDM|CM,77,european_soccer_db,False,0,NONE
franco-vazquez-palermo-1112,Franco Vazquez,Palermo,1112,ATT,RW|CF,77,european_soccer_db,False,0,NONE
igor-budan-palermo-1112,Igor Budan,Palermo,1112,ATT,LW|CF,77,european_soccer_db,False,0,NONE
massimo-donati-palermo-1112,Massimo Donati,Palermo,1112,MID,CM,77,european_soccer_db,False,0,NONE
matias-silvestre-palermo-1112,Matias Silvestre,Palermo,1112,DEF,CB,77,european_soccer_db,False,0,NONE
nicolas-bertolo-palermo-1112,Nicolas Bertolo,Palermo,1112,MID,CM,77,european_soccer_db,False,0,NONE
andrea-mantovani-palermo-1112,Andrea Mantovani,Palermo,1112,DEF,CB,76,european_soccer_db,False,0,NONE
francesco-benussi-palermo-1112,Francesco Benussi,Palermo,1112,GK,GK,76,european_soccer_db,False,0,NONE
francesco-della-rocca-palermo-1112,Francesco Della Rocca,Palermo,1112,MID,CM,76,european_soccer_db,False,0,NONE
matias-aguirregaray-palermo-1112,Matias Aguirregaray,Palermo,1112,MID,CM,76,european_soccer_db,False,0,NONE
mauro-cetto-palermo-1112,Mauro Cetto,Palermo,1112,DEF,CB,75,european_soccer_db,False,0,NONE
carlos-labrin-palermo-1112,Carlos Labrin,Palermo,1112,DEF,CB,74,european_soccer_db,False,0,NONE
milan-milanovic-palermo-1112,Milan Milanovic,Palermo,1112,DEF,CB,74,european_soccer_db,False,0,NONE
sebastian-giovinco-parma-1112,Sebastian Giovinco,Parma,1112,ATT,ST|CF,82,european_soccer_db,False,0,NONE
sergio-floccari-parma-1112,Sergio Floccari,Parma,1112,ATT,LW|CF,79,european_soccer_db,False,0,NONE
daniele-galloppa-parma-1112,Daniele Galloppa,Parma,1112,MID,CM,78,european_soccer_db,False,0,NONE
francesco-modesto-parma-1112,Francesco Modesto,Parma,1112,MID,CAM|CM,78,european_soccer_db,False,0,NONE
jonathan-parma-1112,Jonathan,Parma,1112,MID,CDM|CM,78,european_soccer_db,False,0,NONE
massimo-gobbi-parma-1112,Massimo Gobbi,Parma,1112,MID,CDM|CM,78,european_soccer_db,False,0,NONE
mcdonald-mariga-parma-1112,McDonald Mariga,Parma,1112,MID,CM,78,european_soccer_db,False,0,NONE
antonio-mirante-parma-1112,Antonio Mirante,Parma,1112,GK,GK,77,european_soccer_db,False,0,NONE
cristian-zaccardo-parma-1112,Cristian Zaccardo,Parma,1112,DEF,RB|RWB,77,european_soccer_db,False,0,NONE
francesco-valiani-parma-1112,Francesco Valiani,Parma,1112,MID,CM,77,european_soccer_db,False,0,NONE
graziano-pelle-parma-1112,Graziano Pelle,Parma,1112,ATT,LW|CF,77,european_soccer_db,False,0,NONE
jaime-valdes-parma-1112,Jaime Valdes,Parma,1112,ATT,RW|CF,77,european_soccer_db,False,0,NONE
jonathan-biabiany-parma-1112,Jonathan Biabiany,Parma,1112,ATT,RW|CF,77,european_soccer_db,False,0,NONE
nicola-pavarini-parma-1112,Nicola Pavarini,Parma,1112,GK,GK,77,european_soccer_db,False,0,NONE
stefano-morrone-parma-1112,Stefano Morrone,Parma,1112,MID,CDM|CM,77,european_soccer_db,False,0,NONE
abderrazak-jadid-parma-1112,Abderrazak Jadid,Parma,1112,MID,CM,76,european_soccer_db,False,0,NONE
alessandro-lucarelli-parma-1112,Alessandro Lucarelli,Parma,1112,DEF,CB,76,european_soccer_db,False,0,NONE
gabriel-paletta-parma-1112,Gabriel Paletta,Parma,1112,DEF,CB,76,european_soccer_db,False,0,NONE
fabiano-santacroce-parma-1112,Fabiano Santacroce,Parma,1112,DEF,CB,75,european_soccer_db,False,0,NONE
gianluca-musacci-parma-1112,Gianluca Musacci,Parma,1112,MID,CM,75,european_soccer_db,False,0,NONE
matteo-rubin-parma-1112,Matteo Rubin,Parma,1112,DEF,LB|LWB,75,european_soccer_db,False,0,NONE
stefano-ferrario-parma-1112,Stefano Ferrario,Parma,1112,DEF,CB,75,european_soccer_db,False,0,NONE
daniele-de-rossi-roma-1112,Daniele De Rossi,Roma,1112,MID,CDM|CM,83,european_soccer_db,False,0,NONE
francesco-totti-roma-1112,Francesco Totti,Roma,1112,ATT,CAM|CF|ST,82,european_soccer_db,False,0,NONE
pablo-osvaldo-roma-1112,Pablo Osvaldo,Roma,1112,ATT,ST|CF,81,european_soccer_db,False,0,NONE
maarten-stekelenburg-roma-1112,Maarten Stekelenburg,Roma,1112,GK,GK,80,european_soccer_db,False,0,NONE
miralem-pjanic-roma-1112,Miralem Pjanic,Roma,1112,MID,CM|CDM|CAM,80,european_soccer_db,False,0,NONE
fernando-gago-roma-1112,Fernando Gago,Roma,1112,MID,CM,79,european_soccer_db,False,0,NONE
bojan-krkic-roma-1112,Bojan Krkic,Roma,1112,ATT,ST|CF,78,european_soccer_db,False,0,NONE
david-pizarro-roma-1112,David Pizarro,Roma,1112,MID,CM,78,european_soccer_db,False,0,NONE
erik-lamela-roma-1112,Erik Lamela,Roma,1112,ATT,ST|CF,78,european_soccer_db,False,0,NONE
fabio-borini-roma-1112,Fabio Borini,Roma,1112,ATT,ST|CF,78,european_soccer_db,False,0,NONE
fabio-simplicio-roma-1112,Fabio Simplicio,Roma,1112,MID,CDM|CM,78,european_soccer_db,False,0,NONE
leandro-greco-roma-1112,Leandro Greco,Roma,1112,MID,CM,78,european_soccer_db,False,0,NONE
marquinho-roma-1112,Marquinho,Roma,1112,MID,CM,78,european_soccer_db,False,0,NONE
simone-perrotta-roma-1112,Simone Perrotta,Roma,1112,MID,CDM|CM,78,european_soccer_db,False,0,NONE
gabriel-heinze-roma-1112,Gabriel Heinze,Roma,1112,DEF,CB,77,european_soccer_db,False,0,NONE
juan-roma-1112,Juan,Roma,1112,DEF,CB,77,european_soccer_db,False,0,NONE
nicolas-burdisso-roma-1112,Nicolas Burdisso,Roma,1112,DEF,CB,77,european_soccer_db,False,0,NONE
rodrigo-taddei-roma-1112,Rodrigo Taddei,Roma,1112,DEF,CB,77,european_soccer_db,False,0,NONE
bogdan-lobont-roma-1112,Bogdan Lobont,Roma,1112,GK,GK,76,european_soccer_db,False,0,NONE
jose-angel-roma-1112,Jose Angel,Roma,1112,DEF,CB,76,european_soccer_db,False,0,NONE
marco-cassetti-roma-1112,Marco Cassetti,Roma,1112,DEF,RB|RWB,76,european_soccer_db,False,0,NONE
simon-kjaer-roma-1112,Simon Kjaer,Roma,1112,DEF,CB,76,european_soccer_db,False,0,NONE
aleandro-rosi-roma-1112,Aleandro Rosi,Roma,1112,DEF,CB,75,european_soccer_db,False,0,NONE
daniele-mannini-siena-1112,Daniele Mannini,Siena,1112,ATT,RW|CF,78,european_soccer_db,False,0,NONE
franco-brienza-siena-1112,Franco Brienza,Siena,1112,ATT,RW|CF,78,european_soccer_db,False,0,NONE
gaetano-d-agostino-siena-1112,Gaetano D'Agostino,Siena,1112,ATT,RW|CF,78,european_soccer_db,False,0,NONE
mattia-destro-siena-1112,Mattia Destro,Siena,1112,ATT,LW|CF,78,european_soccer_db,False,0,NONE
alessandro-gazzi-siena-1112,Alessandro Gazzi,Siena,1112,MID,CM,77,european_soccer_db,False,0,NONE
angelo-siena-1112,Angelo,Siena,1112,MID,CDM|CM,77,european_soccer_db,False,0,NONE
cristiano-del-grosso-siena-1112,Cristiano Del Grosso,Siena,1112,MID,CDM|CM,77,european_soccer_db,False,0,NONE
emanuele-calaio-siena-1112,Emanuele Calaio,Siena,1112,ATT,ST|CF,77,european_soccer_db,False,0,NONE
erjon-bogdani-siena-1112,Erjon Bogdani,Siena,1112,ATT,LW|CF,77,european_soccer_db,False,0,NONE
pablo-andres-gonzalez-siena-1112,Pablo Andres Gonzalez,Siena,1112,ATT,LW|CF,77,european_soccer_db,False,0,NONE
reginaldo-siena-1112,Reginaldo,Siena,1112,ATT,RW|CF,77,european_soccer_db,False,0,NONE
zeljko-brkic-siena-1112,Zeljko Brkic,Siena,1112,GK,GK,77,european_soccer_db,False,0,NONE
francesco-bolzoni-siena-1112,Francesco Bolzoni,Siena,1112,MID,CM,76,european_soccer_db,False,0,NONE
marcelo-larrondo-siena-1112,Marcelo Larrondo,Siena,1112,ATT,ST|CF,76,european_soccer_db,False,0,NONE
roberto-vitiello-siena-1112,Roberto Vitiello,Siena,1112,MID,CDM|CM,76,european_soccer_db,False,0,NONE
simone-vergassola-siena-1112,Simone Vergassola,Siena,1112,MID,CM,76,european_soccer_db,False,0,NONE
andrea-rossi-siena-1112,Andrea Rossi,Siena,1112,MID,CM,75,european_soccer_db,False,0,NONE
claudio-terzi-siena-1112,Claudio Terzi,Siena,1112,DEF,CB,75,european_soccer_db,False,0,NONE
emanuele-pesoli-siena-1112,Emanuele Pesoli,Siena,1112,DEF,CB,75,european_soccer_db,False,0,NONE
gianluca-pegolo-siena-1112,Gianluca Pegolo,Siena,1112,GK,GK,75,european_soccer_db,False,0,NONE
luca-rossettini-siena-1112,Luca Rossettini,Siena,1112,DEF,CB,75,european_soccer_db,False,0,NONE
luigi-giorgi-siena-1112,Luigi Giorgi,Siena,1112,MID,CDM|CM,75,european_soccer_db,False,0,NONE
matteo-contini-siena-1112,Matteo Contini,Siena,1112,DEF,CB,75,european_soccer_db,False,0,NONE
paolo-grossi-siena-1112,Paolo Grossi,Siena,1112,MID,CM,75,european_soccer_db,False,0,NONE
antonio-di-natale-udinese-1112,Antonio Di Natale,Udinese,1112,ATT,LW|CF,85,european_soccer_db,False,0,NONE
mauricio-isla-udinese-1112,Mauricio Isla,Udinese,1112,MID,CDM|CM,81,european_soccer_db,False,0,NONE
samir-handanovic-udinese-1112,Samir Handanovic,Udinese,1112,GK,GK,81,european_soccer_db,False,0,NONE
giampiero-pinzi-udinese-1112,Giampiero Pinzi,Udinese,1112,ATT,RW|CF,79,european_soccer_db,False,0,NONE
michele-pazienza-udinese-1112,Michele Pazienza,Udinese,1112,MID,CDM|CM,79,european_soccer_db,False,0,NONE
pablo-armero-udinese-1112,Pablo Armero,Udinese,1112,MID,CAM|CM,79,european_soccer_db,False,0,NONE
almen-abdi-udinese-1112,Almen Abdi,Udinese,1112,ATT,RW|CF,78,european_soccer_db,False,0,NONE
antonio-floro-flores-udinese-1112,Antonio Floro Flores,Udinese,1112,ATT,LW|CF,78,european_soccer_db,False,0,NONE
danilo-udinese-1112,Danilo,Udinese,1112,DEF,CB,78,european_soccer_db,False,0,NONE
dusan-basta-udinese-1112,Dusan Basta,Udinese,1112,MID,CDM|CM,78,european_soccer_db,False,0,NONE
gabriel-torje-udinese-1112,Gabriel Torje,Udinese,1112,ATT,ST|CF,78,european_soccer_db,False,0,NONE
giovanni-pasquale-udinese-1112,Giovanni Pasquale,Udinese,1112,MID,CAM|CM,78,european_soccer_db,False,0,NONE
kwadwo-asamoah-udinese-1112,Kwadwo Asamoah,Udinese,1112,MID,CM,78,european_soccer_db,False,0,NONE
maurizio-domizzi-udinese-1112,Maurizio Domizzi,Udinese,1112,DEF,CB,78,european_soccer_db,False,0,NONE
mehdi-benatia-udinese-1112,Mehdi Benatia,Udinese,1112,DEF,CB,78,european_soccer_db,False,0,NONE
damiano-ferronetti-udinese-1112,Damiano Ferronetti,Udinese,1112,MID,CDM|CM,77,european_soccer_db,False,0,NONE
emmanuel-agyemang-badu-udinese-1112,Emmanuel Agyemang-Badu,Udinese,1112,MID,CDM|CM,77,european_soccer_db,False,0,NONE
gelson-fernandes-udinese-1112,Gelson Fernandes,Udinese,1112,MID,CM,77,european_soccer_db,False,0,NONE
roberto-pereyra-udinese-1112,Roberto Pereyra,Udinese,1112,MID,CM,77,european_soccer_db,False,0,NONE
diego-fabbrini-udinese-1112,Diego Fabbrini,Udinese,1112,ATT,ST|CF,76,european_soccer_db,False,0,NONE
andrea-coda-udinese-1112,Andrea Coda,Udinese,1112,DEF,CB,75,european_soccer_db,False,0,NONE
joel-ekstrand-udinese-1112,Joel Ekstrand,Udinese,1112,DEF,CB,75,european_soccer_db,False,0,NONE
german-denis-atalanta-1213,German Denis,Atalanta,1213,ATT,LW|CF,82,european_soccer_db,False,0,NONE
giacomo-bonaventura-atalanta-1213,Giacomo Bonaventura,Atalanta,1213,ATT,RW|CF,80,european_soccer_db,False,0,NONE
luca-cigarini-atalanta-1213,Luca Cigarini,Atalanta,1213,MID,CM,80,european_soccer_db,False,0,NONE
maxi-moralez-atalanta-1213,Maxi Moralez,Atalanta,1213,ATT,ST|CF,80,european_soccer_db,False,0,NONE
andrea-consigli-atalanta-1213,Andrea Consigli,Atalanta,1213,GK,GK,78,european_soccer_db,False,0,NONE
davide-biondini-atalanta-1213,Davide Biondini,Atalanta,1213,MID,CM,78,european_soccer_db,False,0,NONE
davide-brivio-atalanta-1213,Davide Brivio,Atalanta,1213,MID,CDM|CM,78,european_soccer_db,False,0,NONE
carlos-carmona-atalanta-1213,Carlos Carmona,Atalanta,1213,MID,CM,77,european_soccer_db,False,0,NONE
cristian-raimondi-atalanta-1213,Cristian Raimondi,Atalanta,1213,MID,CDM|CM,77,european_soccer_db,False,0,NONE
cristiano-del-grosso-atalanta-1213,Cristiano Del Grosso,Atalanta,1213,MID,CDM|CM,77,european_soccer_db,False,0,NONE
franco-brienza-atalanta-1213,Franco Brienza,Atalanta,1213,ATT,RW|CF,77,european_soccer_db,False,0,NONE
giuseppe-de-luca-atalanta-1213,Giuseppe De Luca,Atalanta,1213,ATT,LW|CF,77,european_soccer_db,False,0,NONE
ivan-radovanovic-atalanta-1213,Ivan Radovanovic,Atalanta,1213,MID,CM,77,european_soccer_db,False,0,NONE
luigi-giorgi-atalanta-1213,Luigi Giorgi,Atalanta,1213,MID,CDM|CM,77,european_soccer_db,False,0,NONE
marko-livaja-atalanta-1213,Marko Livaja,Atalanta,1213,ATT,LW|CF,77,european_soccer_db,False,0,NONE
matias-ezequiel-schelotto-atalanta-1213,Matias Ezequiel Schelotto,Atalanta,1213,MID,CDM|CM,77,european_soccer_db,False,0,NONE
riccardo-cazzola-atalanta-1213,Riccardo Cazzola,Atalanta,1213,MID,CM,77,european_soccer_db,False,0,NONE
facundo-parra-atalanta-1213,Facundo Parra,Atalanta,1213,ATT,LW|CF,76,european_soccer_db,False,0,NONE
federico-peluso-atalanta-1213,Federico Peluso,Atalanta,1213,DEF,LB|LWB,76,european_soccer_db,False,0,NONE
guglielmo-stendardo-atalanta-1213,Guglielmo Stendardo,Atalanta,1213,DEF,CB,76,european_soccer_db,False,0,NONE
michele-canini-atalanta-1213,Michele Canini,Atalanta,1213,DEF,CB,76,european_soccer_db,False,0,NONE
stefano-lucchini-atalanta-1213,Stefano Lucchini,Atalanta,1213,DEF,CB,76,european_soccer_db,False,0,NONE
thomas-manfredini-atalanta-1213,Thomas Manfredini,Atalanta,1213,DEF,CB,76,european_soccer_db,False,0,NONE
ciro-polito-atalanta-1213,Ciro Polito,Atalanta,1213,GK,GK,75,european_soccer_db,False,0,NONE
gianpaolo-bellini-atalanta-1213,Gianpaolo Bellini,Atalanta,1213,DEF,RB|RWB,75,european_soccer_db,False,0,NONE
lionel-scaloni-atalanta-1213,Lionel Scaloni,Atalanta,1213,DEF,RB|RWB,75,european_soccer_db,False,0,NONE
michele-ferri-atalanta-1213,Michele Ferri,Atalanta,1213,DEF,RB|RWB,75,european_soccer_db,False,0,NONE
alessandro-diamanti-bologna-1213,Alessandro Diamanti,Bologna,1213,ATT,RW|CF,83,european_soccer_db,False,0,NONE
alberto-gilardino-bologna-1213,Alberto Gilardino,Bologna,1213,ATT,LW|CF,81,european_soccer_db,False,0,NONE
manolo-gabbiadini-bologna-1213,Manolo Gabbiadini,Bologna,1213,ATT,ST|CF,79,european_soccer_db,False,0,NONE
lazaros-christodoulopoulos-bologna-1213,Lazaros Christodoulopoulos,Bologna,1213,ATT,RW|CF,78,european_soccer_db,False,0,NONE
michele-pazienza-bologna-1213,Michele Pazienza,Bologna,1213,MID,CDM|CM,78,european_soccer_db,False,0,NONE
saphir-taider-bologna-1213,Saphir Taider,Bologna,1213,MID,CM,78,european_soccer_db,False,0,NONE
archimede-morleo-bologna-1213,Archimede Morleo,Bologna,1213,MID,CDM|CM,77,european_soccer_db,False,0,NONE
cristian-pasquato-bologna-1213,Cristian Pasquato,Bologna,1213,ATT,RW|CF,77,european_soccer_db,False,0,NONE
diego-perez-bologna-1213,Diego Perez,Bologna,1213,MID,CM,77,european_soccer_db,False,0,NONE
gianluca-curci-bologna-1213,Gianluca Curci,Bologna,1213,GK,GK,77,european_soccer_db,False,0,NONE
gyorgy-garics-bologna-1213,Gyorgy Garics,Bologna,1213,MID,CDM|CM,77,european_soccer_db,False,0,NONE
marco-motta-bologna-1213,Marco Motta,Bologna,1213,MID,CDM|CM,77,european_soccer_db,False,0,NONE
panagiotis-kone-bologna-1213,Panagiotis Kone,Bologna,1213,ATT,RW|CF,77,european_soccer_db,False,0,NONE
rene-krhin-bologna-1213,Rene Krhin,Bologna,1213,MID,CM,77,european_soccer_db,False,0,NONE
robert-acquafresca-bologna-1213,Robert Acquafresca,Bologna,1213,ATT,LW|CF,77,european_soccer_db,False,0,NONE
tiberio-guarente-bologna-1213,Tiberio Guarente,Bologna,1213,MID,CM,77,european_soccer_db,False,0,NONE
cesare-natali-bologna-1213,Cesare Natali,Bologna,1213,DEF,CB,76,european_soccer_db,False,0,NONE
frederik-soerensen-bologna-1213,Frederik Soerensen,Bologna,1213,DEF,CB,76,european_soccer_db,False,0,NONE
mikael-antonsson-bologna-1213,Mikael Antonsson,Bologna,1213,DEF,CB,76,european_soccer_db,False,0,NONE
daniele-portanova-bologna-1213,Daniele Portanova,Bologna,1213,DEF,CB,75,european_soccer_db,False,0,NONE
federico-agliardi-bologna-1213,Federico Agliardi,Bologna,1213,GK,GK,75,european_soccer_db,False,0,NONE
nicolo-cherubin-bologna-1213,Nicolo Cherubin,Bologna,1213,DEF,CB,75,european_soccer_db,False,0,NONE
dejan-stojanovic-bologna-1213,Dejan Stojanovic,Bologna,1213,GK,GK,74,european_soccer_db,False,0,NONE
radja-nainggolan-cagliari-1213,Radja Nainggolan,Cagliari,1213,ATT,RW|CF,81,european_soccer_db,False,0,NONE
andrea-cossu-cagliari-1213,Andrea Cossu,Cagliari,1213,ATT,RW|CF,79,european_soccer_db,False,0,NONE
mauricio-pinilla-cagliari-1213,Mauricio Pinilla,Cagliari,1213,ATT,ST|CF,79,european_soccer_db,False,0,NONE
albin-ekdal-cagliari-1213,Albin Ekdal,Cagliari,1213,ATT,RW|CF,78,european_soccer_db,False,0,NONE
daniele-conti-cagliari-1213,Daniele Conti,Cagliari,1213,MID,CDM|CM,78,european_soccer_db,False,0,NONE
davide-astori-cagliari-1213,Davide Astori,Cagliari,1213,DEF,CB,78,european_soccer_db,False,0,NONE
marco-sau-cagliari-1213,Marco Sau,Cagliari,1213,ATT,ST|CF,78,european_soccer_db,False,0,NONE
nene-cagliari-1213,Nene,Cagliari,1213,ATT,ST|CF,78,european_soccer_db,False,0,NONE
victor-ibarbo-cagliari-1213,Victor Ibarbo,Cagliari,1213,ATT,ST|CF,78,european_soccer_db,False,0,NONE
daniele-dessena-cagliari-1213,Daniele Dessena,Cagliari,1213,MID,CM,77,european_soccer_db,False,0,NONE
federico-casarini-cagliari-1213,Federico Casarini,Cagliari,1213,MID,CM,77,european_soccer_db,False,0,NONE
michael-agazzi-cagliari-1213,Michael Agazzi,Cagliari,1213,GK,GK,77,european_soccer_db,False,0,NONE
thiago-ribeiro-cagliari-1213,Thiago Ribeiro,Cagliari,1213,ATT,ST|CF,77,european_soccer_db,False,0,NONE
danilo-fernando-avelar-cagliari-1213,Danilo Fernando Avelar,Cagliari,1213,DEF,LB|LWB,76,european_soccer_db,False,0,NONE
francesco-pisano-cagliari-1213,Francesco Pisano,Cagliari,1213,DEF,RB|RWB,76,european_soccer_db,False,0,NONE
lorenzo-ariaudo-cagliari-1213,Lorenzo Ariaudo,Cagliari,1213,DEF,CB,76,european_soccer_db,False,0,NONE
luca-rossettini-cagliari-1213,Luca Rossettini,Cagliari,1213,DEF,CB,76,european_soccer_db,False,0,NONE
gabriele-perico-cagliari-1213,Gabriele Perico,Cagliari,1213,DEF,RB|RWB,75,european_soccer_db,False,0,NONE
nicola-murru-cagliari-1213,Nicola Murru,Cagliari,1213,DEF,LB|LWB,75,european_soccer_db,False,0,NONE
vlada-avramov-cagliari-1213,Vlada Avramov,Cagliari,1213,GK,GK,75,european_soccer_db,False,0,NONE
pablo-barrientos-catania-1213,Pablo Barrientos,Catania,1213,ATT,RW|CF,81,european_soccer_db,False,0,NONE
alejandro-daro-gomez-catania-1213,Alejandro Daro Gomez,Catania,1213,ATT,LW|CF,80,european_soccer_db,False,0,NONE
francesco-lodi-catania-1213,Francesco Lodi,Catania,1213,MID,CM,80,european_soccer_db,False,0,NONE
gonzalo-bergessio-catania-1213,Gonzalo Bergessio,Catania,1213,ATT,ST|CF,79,european_soccer_db,False,0,NONE
mariano-andujar-catania-1213,Mariano Andujar,Catania,1213,GK,GK,79,european_soccer_db,False,0,NONE
giovanni-marchese-catania-1213,Giovanni Marchese,Catania,1213,MID,CDM|CM,78,european_soccer_db,False,0,NONE
lucas-nahuel-castro-catania-1213,Lucas Nahuel Castro,Catania,1213,ATT,ST|CF,78,european_soccer_db,False,0,NONE
marco-biagianti-catania-1213,Marco Biagianti,Catania,1213,MID,CM,78,european_soccer_db,False,0,NONE
mariano-julio-izco-catania-1213,Mariano Julio Izco,Catania,1213,MID,CDM|CM,78,european_soccer_db,False,0,NONE
nicolas-federico-spolli-catania-1213,Nicolas Federico Spolli,Catania,1213,DEF,CB,78,european_soccer_db,False,0,NONE
pablo-sebastian-alvarez-catania-1213,Pablo Sebastian Alvarez,Catania,1213,MID,CDM|CM,78,european_soccer_db,False,0,NONE
sergio-bernardo-almiron-catania-1213,Sergio Bernardo Almiron,Catania,1213,MID,CM,78,european_soccer_db,False,0,NONE
amidu-salifu-catania-1213,Amidu Salifu,Catania,1213,MID,CM,77,european_soccer_db,False,0,NONE
ciro-capuano-catania-1213,Ciro Capuano,Catania,1213,MID,CDM|CM,77,european_soccer_db,False,0,NONE
giuseppe-bellusci-catania-1213,Giuseppe Bellusci,Catania,1213,DEF,CB,77,european_soccer_db,False,0,NONE
nicola-legrottaglie-catania-1213,Nicola Legrottaglie,Catania,1213,DEF,CB,77,european_soccer_db,False,0,NONE
alberto-frison-18-catania-1213,"Alberto Frison,18",Catania,1213,GK,GK,75,european_soccer_db,False,0,NONE
alexis-rolin-catania-1213,Alexis Rolin,Catania,1213,DEF,CB,75,european_soccer_db,False,0,NONE
cyril-thereau-chievo-verona-1213,Cyril Thereau,Chievo Verona,1213,ATT,ST|CF,80,european_soccer_db,False,0,NONE
perparim-hetemaj-chievo-verona-1213,Perparim Hetemaj,Chievo Verona,1213,ATT,RW|CF,79,european_soccer_db,False,0,NONE
sergio-pellissier-chievo-verona-1213,Sergio Pellissier,Chievo Verona,1213,ATT,LW|CF,79,european_soccer_db,False,0,NONE
alberto-paloschi-chievo-verona-1213,Alberto Paloschi,Chievo Verona,1213,ATT,ST|CF,78,european_soccer_db,False,0,NONE
bojan-jokic-chievo-verona-1213,Bojan Jokic,Chievo Verona,1213,MID,CDM|CM,78,european_soccer_db,False,0,NONE
boukari-drame-chievo-verona-1213,Boukari Drame,Chievo Verona,1213,MID,CDM|CM,78,european_soccer_db,False,0,NONE
christian-puggioni-chievo-verona-1213,Christian Puggioni,Chievo Verona,1213,GK,GK,78,european_soccer_db,False,0,NONE
nicholas-sebastian-frey-chievo-verona-1213,Nicholas Sebastian Frey,Chievo Verona,1213,MID,CDM|CM,78,european_soccer_db,False,0,NONE
roberto-guana-chievo-verona-1213,Roberto Guana,Chievo Verona,1213,MID,CM,78,european_soccer_db,False,0,NONE
stefano-sorrentino-chievo-verona-1213,Stefano Sorrentino,Chievo Verona,1213,GK,GK,78,european_soccer_db,False,0,NONE
adrian-stoian-chievo-verona-1213,Adrian Stoian,Chievo Verona,1213,ATT,LW|CF,77,european_soccer_db,False,0,NONE
bostjan-cesar-chievo-verona-1213,Bostjan Cesar,Chievo Verona,1213,DEF,CB,77,european_soccer_db,False,0,NONE
dario-dainelli-chievo-verona-1213,Dario Dainelli,Chievo Verona,1213,DEF,CB,77,european_soccer_db,False,0,NONE
david-di-michele-chievo-verona-1213,David Di Michele,Chievo Verona,1213,ATT,LW|CF,77,european_soccer_db,False,0,NONE
felipe-seymour-chievo-verona-1213,Felipe Seymour,Chievo Verona,1213,MID,CM,77,european_soccer_db,False,0,NONE
gennaro-sardo-chievo-verona-1213,Gennaro Sardo,Chievo Verona,1213,MID,CDM|CM,77,european_soccer_db,False,0,NONE
isaac-cofie-chievo-verona-1213,Isaac Cofie,Chievo Verona,1213,MID,CM,77,european_soccer_db,False,0,NONE
kamil-vacek-chievo-verona-1213,Kamil Vacek,Chievo Verona,1213,ATT,RW|CF,77,european_soccer_db,False,0,NONE
luca-rigoni-chievo-verona-1213,Luca Rigoni,Chievo Verona,1213,MID,CM,77,european_soccer_db,False,0,NONE
marco-andreolli-chievo-verona-1213,Marco Andreolli,Chievo Verona,1213,DEF,CB,77,european_soccer_db,False,0,NONE
marco-rigoni-chievo-verona-1213,Marco Rigoni,Chievo Verona,1213,ATT,RW|CF,77,european_soccer_db,False,0,NONE
siqueira-de-olivera-luciano-chievo-verona-1213,Siqueira De Olivera Luciano,Chievo Verona,1213,ATT,RW|CF,77,european_soccer_db,False,0,NONE
francesco-acerbi-chievo-verona-1213,Francesco Acerbi,Chievo Verona,1213,DEF,LB|LWB,75,european_soccer_db,False,0,NONE
mario-sampirisi-chievo-verona-1213,Mario Sampirisi,Chievo Verona,1213,MID,CDM|CM,75,european_soccer_db,False,0,NONE
paul-papp-chievo-verona-1213,Paul Papp,Chievo Verona,1213,DEF,CB,75,european_soccer_db,False,0,NONE
borja-valero-fiorentina-1213,Borja Valero,Fiorentina,1213,ATT,RW|CF,84,european_soccer_db,False,0,NONE
stevan-jovetic-fiorentina-1213,Stevan Jovetic,Fiorentina,1213,ATT,ST|CF,84,european_soccer_db,False,0,NONE
alberto-aquilani-fiorentina-1213,Alberto Aquilani,Fiorentina,1213,ATT,RW|CF,82,european_soccer_db,False,0,NONE
david-pizarro-fiorentina-1213,David Pizarro,Fiorentina,1213,MID,CM,81,european_soccer_db,False,0,NONE
juan-cuadrado-fiorentina-1213,Juan Cuadrado,Fiorentina,1213,ATT,RW|CF,81,european_soccer_db,False,0,NONE
luca-toni-fiorentina-1213,Luca Toni,Fiorentina,1213,ATT,LW|CF,79,european_soccer_db,False,0,NONE
manuel-pasqual-fiorentina-1213,Manuel Pasqual,Fiorentina,1213,MID,CM,79,european_soccer_db,False,0,NONE
matias-fernandez-fiorentina-1213,Matias Fernandez,Fiorentina,1213,ATT,RW|CF,79,european_soccer_db,False,0,NONE
adem-ljajic-fiorentina-1213,Adem Ljajic,Fiorentina,1213,ATT,LW|CF,78,european_soccer_db,False,0,NONE
emiliano-viviano-fiorentina-1213,Emiliano Viviano,Fiorentina,1213,GK,GK,78,european_soccer_db,False,0,NONE
giulio-migliaccio-fiorentina-1213,Giulio Migliaccio,Fiorentina,1213,MID,CM,78,european_soccer_db,False,0,NONE
